country,uyghur_count,year
Morocco,0,2017
Morocco,0,2017
Morocco,0,2017
Morocco,0,2017
Morocco,0,2017
Morocco,0,2018
Morocco,0,2018
Morocco,0,2018
Morocco,0,2018
Morocco,0,2018
Morocco,0,2018
Morocco,0,2018
Morocco,0,2018
Morocco,0,2018
Morocco,1,2018
Morocco,0,2018
Morocco,0,2018
Morocco,2,2019
Morocco,1,2019
Morocco,0,2019
Morocco,0,2019
Morocco,1,2019
Morocco,0,2019
Morocco,2,2019
Morocco,0,2019
Morocco,0,2019
Morocco,0,2019
Morocco,1,2019
Morocco,5,2019
Morocco,1,2020
Morocco,1,2020
Morocco,1,2020
Morocco,0,2020
Morocco,0,2020
Morocco,1,2020
Morocco,0,2020
Morocco,2,2020
Morocco,1,2020
Morocco,0,2020
Morocco,0,2020
Morocco,1,2020
Morocco,0,2021
Morocco,0,2021
Morocco,2,2021
Mozambique,0,2017
Mozambique,0,2017
Mozambique,0,2017
Mozambique,0,2017
Mozambique,0,2017
Mozambique,0,2017
Mozambique,0,2017
Mozambique,0,2017
Mozambique,0,2017
Mozambique,0,2017
Mozambique,0,2017
Mozambique,0,2017
Mozambique,0,2018
Mozambique,0,2018
Mozambique,0,2018
Mozambique,0,2018
Mozambique,0,2018
Mozambique,0,2018
Mozambique,0,2018
Mozambique,0,2018
Mozambique,0,2018
Mozambique,0,2018
Mozambique,0,2018
Mozambique,0,2018
Mozambique,0,2019
Mozambique,0,2019
Mozambique,0,2019
Mozambique,0,2019
Mozambique,0,2019
Mozambique,0,2019
Mozambique,0,2019
Mozambique,0,2019
Mozambique,0,2019
Mozambique,0,2019
Mozambique,0,2019
Mozambique,0,2019
Mozambique,0,2020
Mozambique,0,2020
Mozambique,0,2020
Mozambique,0,2020
Mozambique,0,2020
Mozambique,0,2020
Mozambique,0,2020
Mozambique,0,2020
Mozambique,0,2020
Mozambique,0,2020
Mozambique,0,2020
Mozambique,0,2020
Mozambique,0,2021
Mozambique,0,2021
Mozambique,0,2021
Myanmar,0,2017
Myanmar,0,2017
Myanmar,0,2017
Myanmar,0,2017
Myanmar,0,2017
Myanmar,0,2017
Myanmar,0,2017
Myanmar,0,2017
Myanmar,0,2017
Myanmar,0,2017
Myanmar,0,2017
Myanmar,0,2017
Myanmar,0,2018
Myanmar,0,2018
Myanmar,0,2018
Myanmar,0,2018
Myanmar,1,2018
Myanmar,0,2018
Myanmar,0,2018
Myanmar,0,2018
Myanmar,0,2018
Myanmar,0,2018
Myanmar,1,2018
Myanmar,0,2018
Myanmar,0,2019
Myanmar,0,2019
Myanmar,0,2019
Myanmar,0,2019
Myanmar,1,2019
Myanmar,1,2019
Myanmar,1,2019
Myanmar,0,2019
Myanmar,0,2019
Myanmar,0,2019
Myanmar,1,2019
Myanmar,2,2019
Myanmar,2,2020
Myanmar,0,2020
Myanmar,0,2020
Myanmar,0,2020
Myanmar,0,2020
Myanmar,0,2020
Myanmar,0,2020
Myanmar,0,2020
Myanmar,0,2020
Myanmar,0,2020
Myanmar,0,2020
Myanmar,1,2020
Myanmar,0,2021
Myanmar,0,2021
Myanmar,0,2021
Myanmar,0,2017
Myanmar,0,2017
Myanmar,0,2017
Myanmar,0,2017
Myanmar,0,2017
Myanmar,0,2017
Myanmar,0,2017
Myanmar,0,2017
Myanmar,0,2017
Myanmar,0,2017
Myanmar,0,2017
Myanmar,0,2017
Myanmar,0,2018
Myanmar,0,2018
Myanmar,0,2018
Myanmar,0,2018
Myanmar,0,2018
Myanmar,1,2018
Myanmar,0,2018
Myanmar,0,2018
Myanmar,1,2018
Myanmar,0,2018
Myanmar,0,2018
Myanmar,1,2018
Myanmar,0,2019
Myanmar,0,2019
Myanmar,0,2019
Myanmar,0,2019
Myanmar,0,2019
Myanmar,0,2019
Myanmar,0,2019
Myanmar,0,2019
Myanmar,0,2019
Myanmar,0,2019
Myanmar,0,2019
Myanmar,0,2019
Myanmar,0,2020
Myanmar,0,2020
Myanmar,0,2020
Myanmar,0,2020
Myanmar,0,2020
Myanmar,0,2020
Myanmar,0,2020
Myanmar,0,2020
Myanmar,0,2020
Myanmar,0,2020
Myanmar,0,2020
Myanmar,0,2020
Myanmar,0,2021
Myanmar,0,2021
Myanmar,0,2021
Nepal,0,2017
Nepal,0,2017
Nepal,0,2017
Nepal,0,2017
Nepal,0,2017
Nepal,0,2017
Nepal,0,2017
Nepal,0,2017
Nepal,0,2017
Nepal,0,2017
Nepal,0,2017
Nepal,0,2017
Nepal,0,2018
Nepal,0,2018
Nepal,0,2018
Nepal,0,2018
Nepal,0,2018
Nepal,0,2018
Nepal,0,2018
Nepal,0,2018
Nepal,0,2018
Nepal,0,2018
Nepal,0,2018
Nepal,0,2018
Nepal,0,2019
Nepal,0,2019
Nepal,0,2019
Nepal,0,2019
Nepal,0,2019
Nepal,0,2019
Nepal,0,2019
Nepal,0,2019
Nepal,0,2019
Nepal,0,2019
Nepal,0,2019
Nepal,0,2019
Nepal,0,2020
Nepal,0,2020
Nepal,0,2020
Nepal,0,2020
Nepal,0,2020
Nepal,0,2020
Nepal,0,2020
Nepal,0,2020
Nepal,0,2020
Nepal,0,2020
Nepal,0,2020
Nepal,0,2020
Nepal,0,2021
Nepal,0,2021
Nepal,0,2021
Nepal,0,2017
Nepal,0,2017
Nepal,0,2017
Nepal,0,2017
Nepal,0,2017
Nepal,0,2017
Nepal,0,2017
Nepal,0,2017
Nepal,0,2017
Nepal,0,2017
Nepal,0,2017
Nepal,0,2017
Nepal,0,2018
Nepal,0,2018
Nepal,0,2018
Nepal,0,2018
Nepal,0,2018
Nepal,0,2018
Nepal,0,2018
Nepal,0,2018
Nepal,0,2018
Nepal,0,2018
Nepal,0,2018
Nepal,0,2018
Nepal,0,2019
Nepal,0,2019
Nepal,0,2019
Nepal,0,2019
Nepal,0,2019
Nepal,0,2019
Nepal,0,2019
Nepal,0,2019
Nepal,0,2019
Nepal,0,2019
Nepal,0,2019
Nepal,0,2019
Nepal,0,2020
Nepal,0,2020
Nepal,0,2020
Nepal,0,2020
Nepal,0,2020
Nepal,0,2020
Nepal,0,2020
Nepal,0,2020
Nepal,0,2020
Nepal,0,2020
Nepal,0,2020
Nepal,0,2020
Nepal,0,2021
Nepal,0,2021
Nepal,0,2021
Netherlands,0,2017
Netherlands,0,2017
Netherlands,0,2017
Netherlands,0,2017
Netherlands,0,2017
Netherlands,0,2017
Netherlands,0,2017
Netherlands,0,2017
Netherlands,0,2017
Netherlands,0,2017
Netherlands,0,2017
Netherlands,0,2017
Netherlands,0,2018
Netherlands,0,2018
Netherlands,0,2018
Netherlands,0,2018
Netherlands,0,2018
Netherlands,0,2018
Netherlands,0,2018
Netherlands,0,2018
Netherlands,0,2018
Netherlands,0,2018
Netherlands,0,2018
Netherlands,0,2018
Netherlands,0,2019
Netherlands,0,2019
Netherlands,0,2019
Netherlands,0,2019
Netherlands,0,2019
Netherlands,0,2019
Netherlands,0,2019
Netherlands,1,2019
Netherlands,0,2019
Netherlands,0,2019
Netherlands,0,2019
Netherlands,1,2019
Netherlands,0,2020
Netherlands,0,2020
Netherlands,0,2020
Netherlands,0,2020
Netherlands,0,2020
Netherlands,0,2020
Netherlands,0,2020
Netherlands,0,2020
Netherlands,0,2020
Netherlands,0,2020
Netherlands,0,2020
Netherlands,0,2020
Netherlands,0,2021
Netherlands,1,2021
Netherlands,4,2021
Netherlands,0,2017
Netherlands,0,2017
Netherlands,0,2017
Netherlands,0,2017
Netherlands,0,2017
Netherlands,0,2017
Netherlands,0,2017
Netherlands,0,2017
Netherlands,0,2017
Netherlands,0,2017
Netherlands,0,2017
Netherlands,0,2017
Netherlands,0,2018
Netherlands,0,2018
Netherlands,0,2018
Netherlands,0,2018
Netherlands,0,2018
Netherlands,0,2018
Netherlands,0,2018
Netherlands,0,2018
Netherlands,0,2018
Netherlands,0,2018
Netherlands,0,2018
Netherlands,0,2018
Netherlands,0,2019
Netherlands,0,2019
Netherlands,0,2019
Netherlands,0,2019
Netherlands,0,2019
Netherlands,0,2019
Netherlands,0,2019
Netherlands,0,2019
Netherlands,0,2019
Netherlands,0,2019
Netherlands,0,2019
Netherlands,0,2019
Netherlands,0,2020
Netherlands,0,2020
Netherlands,0,2020
Netherlands,0,2020
Netherlands,0,2020
Netherlands,0,2020
Netherlands,0,2020
Netherlands,0,2020
Netherlands,0,2020
Netherlands,0,2020
Netherlands,0,2020
Netherlands,0,2020
Netherlands,0,2021
Netherlands,0,2021
Netherlands,0,2021
New Zealand,0,2017
New Zealand,0,2017
New Zealand,0,2017
New Zealand,0,2017
New Zealand,0,2017
New Zealand,0,2017
New Zealand,0,2017
New Zealand,0,2017
New Zealand,0,2017
New Zealand,0,2017
New Zealand,0,2017
New Zealand,0,2017
New Zealand,0,2018
New Zealand,0,2018
New Zealand,0,2018
New Zealand,0,2018
New Zealand,0,2018
New Zealand,0,2018
New Zealand,0,2018
New Zealand,0,2018
New Zealand,1,2018
New Zealand,0,2018
New Zealand,0,2018
New Zealand,0,2018
New Zealand,0,2019
New Zealand,1,2019
New Zealand,3,2019
New Zealand,0,2019
New Zealand,0,2019
New Zealand,0,2019
New Zealand,0,2019
New Zealand,0,2019
New Zealand,0,2019
New Zealand,0,2019
New Zealand,0,2019
New Zealand,0,2019
New Zealand,0,2020
New Zealand,0,2020
New Zealand,0,2020
New Zealand,0,2020
New Zealand,0,2020
New Zealand,0,2020
New Zealand,0,2020
New Zealand,0,2020
New Zealand,0,2020
New Zealand,0,2020
New Zealand,0,2020
New Zealand,0,2020
New Zealand,0,2021
New Zealand,0,2021
New Zealand,0,2021
New Zealand,0,2017
New Zealand,0,2017
New Zealand,0,2017
New Zealand,0,2017
New Zealand,0,2017
New Zealand,0,2017
New Zealand,0,2017
New Zealand,0,2017
New Zealand,0,2017
New Zealand,0,2017
New Zealand,0,2017
New Zealand,0,2017
New Zealand,0,2018
New Zealand,0,2018
New Zealand,0,2018
New Zealand,0,2018
New Zealand,0,2018
New Zealand,0,2018
New Zealand,0,2018
New Zealand,0,2018
New Zealand,0,2018
New Zealand,0,2018
New Zealand,0,2018
New Zealand,0,2018
New Zealand,0,2019
New Zealand,0,2019
New Zealand,0,2019
New Zealand,0,2019
New Zealand,0,2019
New Zealand,0,2019
New Zealand,0,2019
New Zealand,0,2019
New Zealand,0,2019
New Zealand,0,2019
New Zealand,0,2019
New Zealand,0,2019
New Zealand,0,2020
New Zealand,0,2020
New Zealand,0,2020
New Zealand,0,2020
New Zealand,0,2020
New Zealand,0,2020
New Zealand,0,2020
New Zealand,0,2020
New Zealand,0,2020
New Zealand,0,2020
New Zealand,0,2020
New Zealand,0,2020
New Zealand,0,2021
New Zealand,0,2021
New Zealand,0,2021
New Zealand,0,2017
New Zealand,0,2017
New Zealand,0,2017
New Zealand,0,2017
New Zealand,0,2017
New Zealand,0,2017
New Zealand,0,2017
New Zealand,0,2017
New Zealand,0,2017
New Zealand,0,2017
New Zealand,0,2017
New Zealand,0,2017
New Zealand,0,2018
New Zealand,0,2018
New Zealand,0,2018
New Zealand,0,2018
New Zealand,0,2018
New Zealand,0,2018
New Zealand,0,2018
New Zealand,0,2018
New Zealand,0,2018
New Zealand,0,2018
New Zealand,0,2018
New Zealand,0,2018
New Zealand,0,2019
New Zealand,0,2019
New Zealand,0,2019
New Zealand,0,2019
New Zealand,0,2019
New Zealand,0,2019
New Zealand,0,2019
New Zealand,0,2019
New Zealand,0,2019
New Zealand,0,2019
New Zealand,0,2019
New Zealand,0,2019
New Zealand,0,2020
New Zealand,0,2020
New Zealand,0,2020
New Zealand,0,2020
New Zealand,0,2020
New Zealand,0,2020
New Zealand,0,2020
New Zealand,0,2020
New Zealand,0,2020
New Zealand,0,2020
New Zealand,0,2020
New Zealand,0,2020
New Zealand,0,2021
New Zealand,0,2021
New Zealand,0,2021
Nigeria,0,2017
Nigeria,0,2017
Nigeria,0,2017
Nigeria,0,2017
Nigeria,0,2017
Nigeria,0,2017
Nigeria,0,2017
Nigeria,0,2017
Nigeria,0,2017
Nigeria,0,2017
Nigeria,0,2017
Nigeria,0,2017
Nigeria,0,2018
Nigeria,1,2018
Nigeria,0,2018
Nigeria,0,2018
Nigeria,0,2018
Nigeria,0,2018
Nigeria,0,2018
Nigeria,1,2018
Nigeria,0,2018
Nigeria,0,2018
Nigeria,0,2018
Nigeria,0,2018
Nigeria,0,2019
Nigeria,0,2019
Nigeria,0,2019
Nigeria,0,2019
Nigeria,0,2019
Nigeria,0,2019
Nigeria,0,2019
Nigeria,0,2019
Nigeria,0,2019
Nigeria,0,2019
Nigeria,0,2019
Nigeria,0,2019
Nigeria,0,2020
Nigeria,0,2020
Nigeria,0,2020
Nigeria,0,2020
Nigeria,0,2020
Nigeria,0,2020
Nigeria,0,2020
Nigeria,0,2020
Nigeria,0,2020
Nigeria,0,2020
Nigeria,0,2020
Nigeria,0,2020
Nigeria,0,2021
Nigeria,0,2021
Nigeria,5,2021
Nigeria,0,2017
Nigeria,0,2017
Nigeria,0,2017
Nigeria,0,2017
Nigeria,0,2017
Nigeria,0,2017
Nigeria,0,2017
Nigeria,0,2017
Nigeria,0,2017
Nigeria,0,2017
Nigeria,0,2017
Nigeria,0,2017
Nigeria,0,2018
Nigeria,0,2018
Nigeria,0,2018
Nigeria,0,2018
Nigeria,1,2018
Nigeria,0,2018
Nigeria,0,2018
Nigeria,0,2018
Nigeria,0,2018
Nigeria,0,2018
Nigeria,0,2018
Nigeria,0,2018
Nigeria,0,2019
Nigeria,0,2019
Nigeria,0,2019
Nigeria,0,2019
Nigeria,0,2019
Nigeria,0,2019
Nigeria,1,2019
Nigeria,0,2019
Nigeria,0,2019
Nigeria,0,2019
Nigeria,0,2019
Nigeria,3,2019
Nigeria,0,2020
Nigeria,1,2020
Nigeria,0,2020
Nigeria,0,2020
Nigeria,0,2020
Nigeria,0,2020
Nigeria,0,2020
Nigeria,0,2020
Nigeria,0,2020
Nigeria,0,2020
Nigeria,0,2020
Nigeria,0,2020
Nigeria,0,2021
Nigeria,1,2021
Nigeria,0,2021
North Korea,0,2017
North Korea,0,2017
North Korea,0,2017
North Korea,0,2017
North Korea,0,2017
North Korea,0,2017
North Korea,0,2017
North Korea,0,2017
North Korea,0,2017
North Korea,0,2017
North Korea,0,2017
North Korea,0,2017
North Korea,1,2018
North Korea,0,2018
North Korea,0,2018
North Korea,0,2018
North Korea,1,2018
North Korea,0,2018
North Korea,0,2018
North Korea,0,2018
North Korea,0,2018
North Korea,0,2018
North Korea,0,2018
North Korea,0,2018
North Korea,0,2019
North Korea,0,2019
North Korea,0,2019
North Korea,0,2019
North Korea,0,2019
North Korea,2,2019
North Korea,0,2019
North Korea,0,2019
North Korea,0,2019
North Korea,0,2019
North Korea,0,2019
North Korea,0,2019
North Korea,0,2020
North Korea,0,2020
North Korea,0,2020
North Korea,0,2020
North Korea,0,2020
North Korea,0,2020
North Korea,0,2020
North Korea,0,2020
North Korea,0,2020
North Korea,0,2020
North Korea,0,2020
North Korea,0,2020
North Korea,0,2021
North Korea,0,2021
North Korea,0,2021
North Korea,0,2017
North Korea,0,2017
North Korea,0,2017
North Korea,0,2017
North Korea,0,2017
North Korea,0,2017
North Korea,0,2017
North Korea,0,2017
North Korea,0,2017
North Korea,0,2017
North Korea,0,2017
North Korea,0,2017
North Korea,0,2018
North Korea,0,2018
North Korea,0,2018
North Korea,0,2018
North Korea,0,2018
North Korea,0,2018
North Korea,0,2018
North Korea,0,2018
North Korea,0,2018
North Korea,0,2018
North Korea,0,2018
North Korea,0,2018
North Korea,0,2019
North Korea,0,2019
North Korea,0,2019
North Korea,0,2019
North Korea,0,2019
North Korea,0,2019
North Korea,0,2019
North Korea,0,2019
North Korea,0,2019
North Korea,0,2019
North Korea,0,2019
North Korea,0,2019
North Korea,0,2020
North Korea,0,2020
North Korea,0,2020
North Korea,0,2020
North Korea,0,2020
North Korea,0,2020
North Korea,0,2020
North Korea,0,2020
North Korea,0,2020
North Korea,0,2020
North Korea,0,2020
North Korea,0,2020
North Korea,0,2021
North Korea,0,2021
North Korea,0,2021
Pakistan,0,2017
Pakistan,0,2017
Pakistan,0,2017
Pakistan,0,2017
Pakistan,0,2017
Pakistan,0,2017
Pakistan,0,2017
Pakistan,0,2017
Pakistan,0,2017
Pakistan,0,2017
Pakistan,0,2017
Pakistan,0,2017
Pakistan,0,2018
Pakistan,0,2018
Pakistan,0,2018
Pakistan,0,2018
Pakistan,0,2018
Pakistan,0,2018
Pakistan,0,2018
Pakistan,0,2018
Pakistan,0,2018
Pakistan,0,2018
Pakistan,0,2018
Pakistan,0,2018
Pakistan,0,2019
Pakistan,0,2019
Pakistan,0,2019
Pakistan,0,2019
Pakistan,0,2019
Pakistan,0,2019
Pakistan,0,2019
Pakistan,3,2019
Pakistan,4,2019
Pakistan,2,2019
Pakistan,2,2019
Pakistan,5,2019
Pakistan,0,2020
Pakistan,1,2020
Pakistan,0,2020
Pakistan,1,2020
Pakistan,0,2020
Pakistan,1,2020
Pakistan,3,2020
Pakistan,1,2020
Pakistan,1,2020
Pakistan,4,2020
Pakistan,2,2020
Pakistan,2,2020
Pakistan,3,2021
Pakistan,5,2021
Pakistan,5,2021
Panama,0,2017
Panama,0,2017
Panama,0,2017
Panama,0,2017
Panama,0,2017
Panama,0,2017
Panama,0,2017
Panama,0,2017
Panama,0,2017
Panama,0,2017
Panama,0,2017
Panama,0,2017
Panama,0,2018
Panama,0,2018
Panama,0,2018
Panama,0,2018
Panama,0,2018
Panama,0,2018
Panama,0,2018
Panama,0,2018
Panama,0,2018
Panama,0,2018
Panama,0,2018
Panama,0,2018
Panama,0,2019
Panama,0,2019
Panama,0,2019
Panama,0,2019
Panama,0,2019
Panama,0,2019
Panama,0,2019
Panama,0,2019
Panama,0,2019
Panama,0,2019
Panama,0,2019
Panama,0,2019
Panama,0,2020
Panama,0,2020
Panama,0,2020
Panama,0,2020
Panama,0,2020
Panama,0,2020
Panama,0,2020
Panama,0,2020
Panama,0,2020
Panama,0,2020
Panama,0,2020
Panama,0,2020
Panama,0,2021
Panama,0,2021
Panama,0,2021
Papua New Guinea,0,2017
Papua New Guinea,0,2017
Papua New Guinea,0,2017
Papua New Guinea,0,2017
Papua New Guinea,0,2017
Papua New Guinea,0,2017
Papua New Guinea,0,2017
Papua New Guinea,0,2017
Papua New Guinea,0,2017
Papua New Guinea,0,2017
Papua New Guinea,0,2017
Papua New Guinea,0,2017
Papua New Guinea,0,2018
Papua New Guinea,0,2018
Papua New Guinea,0,2018
Papua New Guinea,0,2018
Papua New Guinea,0,2018
Papua New Guinea,0,2018
Papua New Guinea,0,2018
Papua New Guinea,0,2018
Papua New Guinea,0,2018
Papua New Guinea,0,2018
Papua New Guinea,0,2018
Papua New Guinea,0,2018
Papua New Guinea,0,2019
Papua New Guinea,0,2019
Papua New Guinea,0,2019
Papua New Guinea,0,2019
Papua New Guinea,0,2019
Papua New Guinea,0,2019
Papua New Guinea,0,2019
Papua New Guinea,0,2019
Papua New Guinea,0,2019
Papua New Guinea,0,2019
Papua New Guinea,0,2019
Papua New Guinea,0,2019
Papua New Guinea,0,2020
Papua New Guinea,0,2020
Papua New Guinea,0,2020
Papua New Guinea,0,2020
Papua New Guinea,0,2020
Papua New Guinea,0,2020
Papua New Guinea,0,2020
Papua New Guinea,0,2020
Papua New Guinea,0,2020
Papua New Guinea,1,2020
Papua New Guinea,0,2020
Papua New Guinea,0,2020
Papua New Guinea,0,2021
Papua New Guinea,0,2021
Papua New Guinea,0,2021
Paraguay,0,2017
Paraguay,0,2017
Paraguay,0,2017
Paraguay,0,2017
Paraguay,0,2017
Paraguay,0,2017
Paraguay,0,2017
Paraguay,0,2017
Paraguay,0,2017
Paraguay,0,2017
Paraguay,0,2017
Paraguay,0,2017
Paraguay,0,2018
Paraguay,0,2018
Paraguay,0,2018
Paraguay,0,2018
Paraguay,0,2018
Paraguay,0,2018
Paraguay,0,2018
Paraguay,0,2018
Paraguay,0,2018
Paraguay,0,2018
Paraguay,0,2018
Paraguay,0,2018
Paraguay,0,2019
Paraguay,0,2019
Paraguay,0,2019
Paraguay,0,2019
Paraguay,0,2019
Paraguay,0,2019
Paraguay,0,2019
Paraguay,0,2019
Paraguay,0,2019
Paraguay,0,2019
Paraguay,0,2019
Paraguay,0,2019
Paraguay,0,2020
Paraguay,0,2020
Paraguay,0,2020
Paraguay,0,2020
Paraguay,0,2020
Paraguay,0,2020
Paraguay,0,2020
Paraguay,0,2020
Paraguay,0,2020
Paraguay,0,2020
Paraguay,0,2020
Paraguay,0,2020
Paraguay,0,2021
Paraguay,0,2021
Paraguay,0,2021
Peru,0,2017
Peru,0,2017
Peru,0,2017
Peru,0,2017
Peru,0,2017
Peru,0,2017
Peru,0,2017
Peru,0,2017
Peru,0,2017
Peru,0,2017
Peru,0,2017
Peru,0,2017
Peru,0,2018
Peru,0,2018
Peru,0,2018
Peru,0,2018
Peru,0,2018
Peru,0,2018
Peru,0,2018
Peru,0,2018
Peru,0,2018
Peru,0,2018
Peru,0,2018
Peru,0,2018
Peru,0,2019
Peru,0,2019
Peru,0,2019
Peru,0,2019
Peru,0,2019
Peru,0,2019
Peru,0,2019
Peru,0,2019
Peru,0,2019
Peru,0,2019
Peru,0,2019
Peru,0,2019
Peru,0,2020
Peru,0,2020
Peru,0,2020
Peru,0,2020
Peru,0,2020
Peru,0,2020
Peru,0,2020
Peru,0,2020
Peru,0,2020
Peru,0,2020
Peru,0,2020
Peru,0,2020
Peru,0,2021
Peru,0,2021
Peru,0,2021
Philippines,0,2017
Philippines,0,2017
Philippines,0,2017
Philippines,0,2017
Philippines,0,2017
Philippines,0,2017
Philippines,0,2017
Philippines,0,2017
Philippines,0,2017
Philippines,0,2017
Philippines,0,2017
Philippines,0,2017
Philippines,0,2018
Philippines,0,2018
Philippines,0,2018
Philippines,0,2018
Philippines,0,2018
Philippines,0,2018
Philippines,0,2018
Philippines,0,2018
Philippines,0,2018
Philippines,0,2018
Philippines,0,2018
Philippines,0,2018
Philippines,0,2019
Philippines,0,2019
Philippines,0,2019
Philippines,0,2019
Philippines,0,2019
Philippines,0,2019
Philippines,0,2019
Philippines,0,2019
Philippines,0,2019
Philippines,0,2019
Philippines,0,2019
Philippines,0,2019
Philippines,0,2020
Philippines,0,2020
Philippines,0,2020
Philippines,0,2020
Philippines,0,2020
Philippines,0,2020
Philippines,0,2020
Philippines,0,2020
Philippines,0,2020
Philippines,0,2020
Philippines,0,2020
Philippines,0,2020
Philippines,0,2021
Philippines,0,2021
Philippines,0,2021
Poland,0,2017
Poland,0,2017
Poland,0,2017
Poland,0,2017
Poland,0,2017
Poland,0,2017
Poland,0,2017
Poland,0,2017
Poland,0,2017
Poland,0,2017
Poland,0,2017
Poland,0,2017
Poland,0,2018
Poland,0,2018
Poland,0,2018
Poland,0,2018
Poland,0,2018
Poland,0,2018
Poland,0,2018
Poland,0,2018
Poland,0,2018
Poland,0,2018
Poland,0,2018
Poland,0,2018
Poland,0,2019
Poland,0,2019
Poland,0,2019
Poland,0,2019
Poland,0,2019
Poland,0,2019
Poland,0,2019
Poland,0,2019
Poland,0,2019
Poland,0,2019
Poland,0,2019
Poland,0,2019
Poland,0,2020
Poland,0,2020
Poland,0,2020
Poland,0,2020
Poland,0,2020
Poland,0,2020
Poland,0,2020
Poland,0,2020
Poland,0,2020
Poland,0,2020
Poland,0,2020
Poland,0,2020
Poland,0,2021
Poland,0,2021
Poland,0,2021
Qatar,0,2017
Qatar,0,2017
Qatar,0,2017
Qatar,0,2017
Qatar,0,2017
Qatar,0,2017
Qatar,0,2017
Qatar,0,2017
Qatar,0,2017
Qatar,0,2017
Qatar,0,2017
Qatar,0,2017
Qatar,0,2018
Qatar,0,2018
Qatar,0,2018
Qatar,0,2018
Qatar,0,2018
Qatar,0,2018
Qatar,0,2018
Qatar,0,2018
Qatar,0,2018
Qatar,0,2018
Qatar,0,2018
Qatar,0,2018
Qatar,0,2019
Qatar,0,2019
Qatar,0,2019
Qatar,0,2019
Qatar,0,2019
Qatar,0,2019
Qatar,0,2019
Qatar,0,2019
Qatar,0,2019
Qatar,0,2019
Qatar,0,2019
Qatar,0,2019
Qatar,0,2020
Qatar,0,2020
Qatar,0,2020
Qatar,0,2020
Qatar,0,2020
Qatar,0,2020
Qatar,0,2020
Qatar,0,2020
Qatar,0,2020
Qatar,0,2020
Qatar,0,2020
Qatar,1,2020
Qatar,0,2021
Qatar,0,2021
Qatar,0,2021
Russia,0,2017
Russia,0,2017
Russia,0,2017
Russia,0,2017
Russia,0,2017
Russia,0,2017
Russia,0,2017
Russia,0,2017
Russia,0,2017
Russia,0,2017
Russia,0,2017
Russia,0,2017
Russia,0,2018
Russia,0,2018
Russia,0,2018
Russia,0,2018
Russia,0,2018
Russia,0,2018
Russia,0,2018
Russia,0,2018
Russia,0,2018
Russia,0,2018
Russia,0,2018
Russia,0,2018
Russia,0,2019
Russia,0,2019
Russia,0,2019
Russia,0,2019
Russia,0,2019
Russia,0,2019
Russia,0,2019
Russia,0,2019
Russia,0,2019
Russia,0,2019
Russia,0,2019
Russia,0,2019
Russia,0,2020
Russia,0,2020
Russia,0,2020
Russia,0,2020
Russia,0,2020
Russia,0,2020
Russia,0,2020
Russia,0,2020
Russia,0,2020
Russia,0,2020
Russia,0,2020
Russia,0,2020
Russia,0,2021
Russia,0,2021
Russia,0,2021
Russia,0,2017
Russia,0,2017
Russia,0,2017
Russia,0,2017
Russia,0,2017
Russia,0,2017
Russia,0,2017
Russia,0,2017
Russia,0,2017
Russia,0,2017
Russia,0,2017
Russia,0,2017
Russia,0,2018
Russia,0,2018
Russia,0,2018
Russia,0,2018
Russia,0,2018
Russia,0,2018
Russia,0,2018
Russia,0,2018
Russia,0,2018
Russia,0,2018
Russia,0,2018
Russia,0,2018
Russia,0,2019
Russia,0,2019
Russia,0,2019
Russia,0,2019
Russia,0,2019
Russia,0,2019
Russia,0,2019
Russia,0,2019
Russia,0,2019
Russia,0,2019
Russia,0,2019
Russia,0,2019
Russia,0,2020
Russia,0,2020
Russia,0,2020
Russia,0,2020
Russia,0,2020
Russia,0,2020
Russia,0,2020
Russia,0,2020
Russia,0,2020
Russia,0,2020
Russia,0,2020
Russia,0,2020
Russia,0,2021
Russia,0,2021
Russia,0,2021
Russia,0,2017
Russia,0,2017
Russia,0,2017
Russia,0,2017
Russia,0,2017
Russia,0,2017
Russia,0,2017
Russia,0,2017
Russia,0,2017
Russia,0,2017
Russia,0,2017
Russia,0,2017
Russia,0,2018
Russia,0,2018
Russia,0,2018
Russia,0,2018
Russia,0,2018
Russia,0,2018
Russia,0,2018
Russia,0,2018
Russia,0,2018
Russia,0,2018
Russia,0,2018
Russia,0,2018
Russia,0,2019
Russia,0,2019
Russia,0,2019
Russia,0,2019
Russia,0,2019
Russia,0,2019
Russia,0,2019
Russia,0,2019
Russia,0,2019
Russia,0,2019
Russia,0,2019
Russia,0,2019
Russia,0,2020
Russia,0,2020
Russia,0,2020
Russia,0,2020
Russia,0,2020
Russia,0,2020
Russia,0,2020
Russia,0,2020
Russia,0,2020
Russia,0,2020
Russia,0,2020
Russia,5,2020
Russia,0,2021
Russia,0,2021
Russia,1,2021
Rwanda,0,2017
Rwanda,0,2017
Rwanda,0,2017
Rwanda,0,2017
Rwanda,0,2017
Rwanda,0,2017
Rwanda,0,2017
Rwanda,0,2017
Rwanda,0,2017
Rwanda,0,2017
Rwanda,0,2017
Rwanda,0,2017
Rwanda,0,2018
Rwanda,0,2018
Rwanda,0,2018
Rwanda,0,2018
Rwanda,0,2018
Rwanda,0,2018
Rwanda,0,2018
Rwanda,0,2018
Rwanda,0,2018
Rwanda,0,2018
Rwanda,0,2018
Rwanda,0,2018
Rwanda,0,2019
Rwanda,0,2019
